Date,Q_m3_s
09/20/2015 02:30:00,2.69039384833603
09/20/2015 02:40:00,2.69410720569748
09/20/2015 02:50:00,2.7286357705161
09/20/2015 03:00:00,2.70930043174665
09/20/2015 03:10:00,2.71746466862438
09/20/2015 03:20:00,2.67401341419749
09/20/2015 03:30:00,2.68377506733638
09/20/2015 03:40:00,2.68377506733638
09/20/2015 03:50:00,2.68501777647384
09/20/2015 04:00:00,2.68253157719384
09/20/2015 04:10:00,2.68750085565353
09/20/2015 04:20:00,2.69080678791804
09/20/2015 04:30:00,2.66838379872357
09/20/2015 04:40:00,2.67026211751871
09/20/2015 04:50:00,2.6792117777573
09/20/2015 05:00:00,2.6511875908521
09/20/2015 05:10:00,2.70089697994741
09/20/2015 05:20:00,2.64802570875377
09/20/2015 05:30:00,2.67276377205069
09/20/2015 05:40:00,2.64443612343541
09/20/2015 05:50:00,2.66671268375936
09/20/2015 06:00:00,2.64718168613246
09/20/2015 06:10:00,2.65791609893038
09/20/2015 06:20:00,2.662528710959
09/20/2015 06:30:00,2.64697062420896
09/20/2015 06:40:00,2.63256533573891
09/20/2015 06:50:00,2.62894756651373
09/20/2015 07:00:00,2.65749623685984
09/20/2015 07:10:00,2.65013419147675
09/20/2015 07:20:00,2.63893354207309
09/20/2015 07:30:00,2.64105173090615
09/20/2015 07:40:00,2.618910936067
09/20/2015 07:50:00,2.63107646708494
09/20/2015 08:00:00,2.62382883993351
09/20/2015 08:10:00,2.64062827451075
09/20/2015 08:20:00,2.63150197246292
09/20/2015 08:30:00,2.62425590663061
09/20/2015 08:40:00,2.63086368007608
09/20/2015 08:50:00,2.61805439925709
09/20/2015 09:00:00,2.63128923121225
09/20/2015 09:10:00,2.63914546302868
09/20/2015 09:20:00,2.61204823679595
09/20/2015 09:30:00,2.61676889839974
09/20/2015 09:40:00,2.65076629839868
09/20/2015 09:50:00,2.60796221827954
09/20/2015 10:00:00,2.59933239323695
09/20/2015 10:10:00,2.62297442990188
09/20/2015 10:20:00,2.57781030002551
09/20/2015 10:30:00,2.59218434232941
09/20/2015 10:40:00,2.58413903205228
09/20/2015 10:50:00,2.60473044318308
09/20/2015 11:00:00,2.58304931456039
09/20/2015 11:10:00,2.5701451180441
09/20/2015 11:20:00,2.55184809054639
09/20/2015 11:30:00,2.54630361569705
09/20/2015 11:40:00,2.54341433689102
09/20/2015 11:50:00,2.55074043782755
09/20/2015 12:00:00,2.52890431529895
09/20/2015 12:10:00,2.54497062665045
09/20/2015 12:20:00,2.56421162106675
09/20/2015 12:30:00,2.52441820069149
09/20/2015 12:40:00,2.53985249974551
09/20/2015 12:50:00,2.55472508898406
09/20/2015 13:00:00,2.51969680762109
09/20/2015 13:10:00,2.4897586848678
09/20/2015 13:20:00,2.53784614500201
09/20/2015 13:30:00,2.53091975319604
09/20/2015 13:40:00,2.52935236783711
09/20/2015 13:50:00,2.52711108984484
09/20/2015 14:00:00,2.50523791706146
09/20/2015 14:10:00,2.53539116752841
09/20/2015 14:20:00,2.5385151559974
09/20/2015 14:30:00,2.58892667187175
09/20/2015 14:40:00,2.62425590663061
09/20/2015 14:50:00,2.61269262696612
09/20/2015 15:00:00,2.61333680733971
09/20/2015 15:10:00,2.69163240862687
09/20/2015 15:20:00,2.96974387682487
09/20/2015 15:30:00,3.28529706280659
09/20/2015 15:40:00,3.45750872942124
09/20/2015 15:50:00,3.54722702318711
09/20/2015 16:00:00,3.52649582250713
09/20/2015 16:10:00,3.47800098291055
09/20/2015 16:20:00,3.4752253634612
09/20/2015 16:30:00,3.39356941741662
09/20/2015 16:40:00,3.41329869766448
09/20/2015 16:50:00,3.36646488396956
09/20/2015 17:00:00,3.35158978320344
09/20/2015 17:10:00,3.32599766825321
09/20/2015 17:20:00,3.29931137961412
09/20/2015 17:30:00,3.26532345010883
09/20/2015 17:40:00,3.25913693682202
09/20/2015 17:50:00,3.21939462332035
09/20/2015 18:00:00,3.16198874910099
09/20/2015 18:10:00,3.13116217047133
09/20/2015 18:20:00,3.14236773052913
09/20/2015 18:30:00,3.0831562482773
09/20/2015 18:40:00,3.07976707307384
09/20/2015 18:50:00,3.0591378223941
09/20/2015 19:00:00,3.05690860692234
09/20/2015 19:10:00,3.01512090816256
09/20/2015 19:20:00,3.0096810927543
09/20/2015 19:30:00,3.02682708386058
09/20/2015 19:40:00,3.00545932728345
09/20/2015 19:50:00,2.95841546854414
09/20/2015 20:00:00,2.97904569307075
09/20/2015 20:10:00,2.97868873835213
09/20/2015 20:20:00,2.96543593717514
09/20/2015 20:30:00,2.92861780711895
09/20/2015 20:40:00,2.94829103124851
09/20/2015 20:50:00,2.92843473055162
09/20/2015 21:00:00,2.92916693520426
09/20/2015 21:10:00,2.92605319237234
09/20/2015 21:20:00,2.93282389955737
09/20/2015 21:30:00,2.88549644460837
09/20/2015 21:40:00,2.90115089190911
09/20/2015 21:50:00,2.92843473055163
09/20/2015 22:00:00,2.89799271087147
09/20/2015 22:10:00,2.88904818631509
09/20/2015 22:20:00,2.86045411574521
09/20/2015 22:30:00,2.88979510969127
09/20/2015 22:40:00,2.86102248842111
09/20/2015 22:50:00,2.84981441274946
09/20/2015 23:00:00,2.87593117644132
09/20/2015 23:10:00,2.8417969198689
09/20/2015 23:20:00,2.825663807772
09/20/2015 23:30:00,2.84638232168942
09/20/2015 23:40:00,2.83336265017038
09/20/2015 23:50:00,2.80101952310602
09/21/2015 00:00:00,2.81812848300589
09/21/2015 00:10:00,2.81716033697689
09/21/2015 00:20:00,2.81270075353181
09/21/2015 00:30:00,2.75059022796477
09/21/2015 00:40:00,2.77962055478827
09/21/2015 00:50:00,2.74577708956858
09/21/2015 01:00:00,2.74356714873874
09/21/2015 01:10:00,2.7918208122401
09/21/2015 01:20:00,2.75898514913505
09/21/2015 01:30:00,2.77962055478827
09/21/2015 01:40:00,2.75798761949457
09/21/2015 01:50:00,2.73409677066055
09/21/2015 02:00:00,2.77289801409523
09/21/2015 02:10:00,2.75319246416363
09/21/2015 02:20:00,2.77131291487166
09/21/2015 02:30:00,2.7154267654676
09/21/2015 02:40:00,2.75459225198289
09/21/2015 02:50:00,2.74778398699188
09/21/2015 03:00:00,2.76893288250769
09/21/2015 03:10:00,2.74437104920688
09/21/2015 03:20:00,2.7156306502635
09/21/2015 03:30:00,2.73106474268815
09/21/2015 03:40:00,2.7229565457046
09/21/2015 03:50:00,2.7383338191364
09/21/2015 04:00:00,2.70336022334057
09/21/2015 04:10:00,2.71399898333255
09/21/2015 04:20:00,2.74396913980067
09/21/2015 04:30:00,2.7074588265669
09/21/2015 04:40:00,2.6901873462224
09/21/2015 04:50:00,2.71440702622945
09/21/2015 05:00:00,2.6943132991303
09/21/2015 05:10:00,2.70459069601704
09/21/2015 05:20:00,2.7304577791372
09/21/2015 05:30:00,2.68977427732737
09/21/2015 05:40:00,2.7229565457046
09/21/2015 05:50:00,2.71114032442456
09/21/2015 06:00:00,2.70643497143409
09/21/2015 06:10:00,2.71338676116275
09/21/2015 06:20:00,2.67422161117774
09/21/2015 06:30:00,2.69163240862687
09/21/2015 06:40:00,2.69513745825916
09/21/2015 06:50:00,2.70889133425733
09/21/2015 07:00:00,2.66001407389103
09/21/2015 07:10:00,2.67338869178005
09/21/2015 07:20:00,2.68024981356098
09/21/2015 07:30:00,2.64992344428583
09/21/2015 07:40:00,2.70274469992605
09/21/2015 07:50:00,2.65455470504483
09/21/2015 08:00:00,2.67276377205069
09/21/2015 08:10:00,2.66796615228403
09/21/2015 08:20:00,2.67193023859971
09/21/2015 08:30:00,2.64570377964535
09/21/2015 08:40:00,2.66838379872357
09/21/2015 08:50:00,2.65055561852839
09/21/2015 09:00:00,2.65707628567499
09/21/2015 09:10:00,2.6631568711844
09/21/2015 09:20:00,2.66754841766831
09/21/2015 09:30:00,2.64062827451074
09/21/2015 09:40:00,2.64528131780965
09/21/2015 09:50:00,2.64401339081977
09/21/2015 10:00:00,2.65917515083415
09/21/2015 10:10:00,2.64168674562142
09/21/2015 10:20:00,2.6380856311966
09/21/2015 10:30:00,2.67422161117775
09/21/2015 10:40:00,2.63766153945776
09/21/2015 10:50:00,2.6238288399335
09/21/2015 11:00:00,2.61612583463805
09/21/2015 11:10:00,2.61826856822412
09/21/2015 11:20:00,2.60473044318308
09/21/2015 11:30:00,2.63256533573891
09/21/2015 11:40:00,2.63128923121225
09/21/2015 11:50:00,2.61032883629671
09/21/2015 12:00:00,2.59998093735638
09/21/2015 12:10:00,2.60494605915888
09/21/2015 12:20:00,2.62211965075477
09/21/2015 12:30:00,2.59738548442627
09/21/2015 12:40:00,2.61376614443589
09/21/2015 12:50:00,2.61869683662406
09/21/2015 13:00:00,2.59760190225532
09/21/2015 13:10:00,2.60968367570188
09/21/2015 13:20:00,2.57627963740843
09/21/2015 13:30:00,2.59370275494572
09/21/2015 13:40:00,2.58936133795434
09/21/2015 13:50:00,2.56267039804328
09/21/2015 14:00:00,2.58348527357945
09/21/2015 14:10:00,2.60667014161194
09/21/2015 14:20:00,2.57737308866588
09/21/2015 14:30:00,2.55649347252262
09/21/2015 14:40:00,2.56399151983731
09/21/2015 14:50:00,2.58348527357945
09/21/2015 15:00:00,2.56882810002343
09/21/2015 15:10:00,2.56487177788764
09/21/2015 15:20:00,2.5569353215642
09/21/2015 15:30:00,2.55096201798344
09/21/2015 15:40:00,2.56838889913372
09/21/2015 15:50:00,2.58370321707254
09/21/2015 16:00:00,2.56399151983731
09/21/2015 16:10:00,2.5569353215642
09/21/2015 16:20:00,2.54252447854456
09/21/2015 16:30:00,2.54941043553682
09/21/2015 16:40:00,2.57255737658617
09/21/2015 16:50:00,2.58108630938366
09/21/2015 17:00:00,2.57671709042811
09/21/2015 17:10:00,2.55892242210504
09/21/2015 17:20:00,2.53561447321118
09/21/2015 17:30:00,2.55007554843456
09/21/2015 17:40:00,2.56794960073049
09/21/2015 17:50:00,2.54052083280371
09/21/2015 18:00:00,2.57890290593985
09/21/2015 18:10:00,2.55229097806922
09/21/2015 18:20:00,2.5342742609224
09/21/2015 18:30:00,2.56707071121021
09/21/2015 18:40:00,2.55649347252262
09/21/2015 18:50:00,2.55826027697086
09/21/2015 19:00:00,2.56619143111575
09/21/2015 19:10:00,2.51744455922764
09/21/2015 19:20:00,2.53181484481955
09/21/2015 19:30:00,2.55007554843456
09/21/2015 19:40:00,2.55980493773073
09/21/2015 19:50:00,2.52823204619458
09/21/2015 20:00:00,2.53293314022036
09/21/2015 20:10:00,2.53673062374566
09/21/2015 20:20:00,2.52621386729233
09/21/2015 20:30:00,2.55936372912148
09/21/2015 20:40:00,2.57124196379534
09/21/2015 20:50:00,2.53539116752841
09/21/2015 21:00:00,2.5498538689766
09/21/2015 21:10:00,2.53918394086095
09/21/2015 21:20:00,2.55051883285447
09/21/2015 21:30:00,2.54052083280371
09/21/2015 21:40:00,2.51947169811519
09/21/2015 21:50:00,2.56443169781466
09/21/2015 22:00:00,2.53315672347389
09/21/2015 22:10:00,2.53762309105894
09/21/2015 22:20:00,2.53069591700597
09/21/2015 22:30:00,2.54207939924901
09/21/2015 22:40:00,2.52621386729234
09/21/2015 22:50:00,2.52262090296373
09/21/2015 23:00:00,2.50863621182254
09/21/2015 23:10:00,2.53873810940347
09/21/2015 23:20:00,2.52845616127665
09/21/2015 23:30:00,2.48701444032247
09/21/2015 23:40:00,2.49933367762918
09/21/2015 23:50:00,2.52621386729233
09/22/2015 00:00:00,2.51609197856656
09/22/2015 00:10:00,2.51225463779386
09/22/2015 00:20:00,2.5099938971457
09/22/2015 00:30:00,2.51744455922764
09/22/2015 00:40:00,2.51180269626608
09/22/2015 00:50:00,2.50274211947121
09/22/2015 01:00:00,2.53091975319604
09/22/2015 01:10:00,2.50886255741564
09/22/2015 01:20:00,2.50137944724103
09/22/2015 01:30:00,2.49956108984712
09/22/2015 01:40:00,2.49500787186722
09/22/2015 01:50:00,2.51879621588957
09/22/2015 02:00:00,2.49135773823659
09/22/2015 02:10:00,2.51270647611507
09/22/2015 02:20:00,2.48174397568545
09/22/2015 02:30:00,2.5178952140525
09/22/2015 02:40:00,2.49090099769901
09/22/2015 02:50:00,2.47691952046499
09/22/2015 03:00:00,2.47760944898944
09/22/2015 03:10:00,2.48312023356612
09/22/2015 03:20:00,2.46769741101748
09/22/2015 03:30:00,2.49842376728893
09/22/2015 03:40:00,2.47645943442641
09/22/2015 03:50:00,2.49044415170299
09/22/2015 04:00:00,2.46307018720602
09/22/2015 04:10:00,2.47208327293116
09/22/2015 04:20:00,2.47599924137864
09/22/2015 04:30:00,2.47829913702291
09/22/2015 04:40:00,2.48678558137825
09/22/2015 04:50:00,2.48036675985259
09/22/2015 05:00:00,2.47507853405629
09/22/2015 05:10:00,2.48128501024614
09/22/2015 05:20:00,2.47023777903497
09/22/2015 05:30:00,2.45750319642916
09/22/2015 05:40:00,2.47852897962061
09/22/2015 05:50:00,2.44842329580888
09/22/2015 06:00:00,2.44117609682802
09/22/2015 06:10:00,2.45285204243025
09/22/2015 06:20:00,2.45331765015096
09/22/2015 06:30:00,2.45912852070056
09/22/2015 06:40:00,2.44023903784769
09/22/2015 06:50:00,2.47829913702292
09/22/2015 07:00:00,2.44258085372054
09/22/2015 07:10:00,2.45261919747559
09/22/2015 07:20:00,2.46028864972824
09/22/2015 07:30:00,2.46469094676068
09/22/2015 07:40:00,2.46399649808436
09/22/2015 07:50:00,2.44281488293603
09/22/2015 08:00:00,2.43013752585007
09/22/2015 08:10:00,2.4367211088702
09/22/2015 08:20:00,2.43578193714259
09/22/2015 08:30:00,2.4367211088702
09/22/2015 08:40:00,2.39928061447358
09/22/2015 08:50:00,2.42494929880104
09/22/2015 09:00:00,2.44070762281139
09/22/2015 09:10:00,2.41191889787745
09/22/2015 09:20:00,2.44538737901379
09/22/2015 09:30:00,2.42518542267505
09/22/2015 09:40:00,2.41974743156002
09/22/2015 09:50:00,2.40668261429684
09/22/2015 10:00:00,2.4021491905469
09/22/2015 10:10:00,2.4169042745626
09/22/2015 10:20:00,2.42400452141648
09/22/2015 10:30:00,2.42116747946787
09/22/2015 10:40:00,2.42754511287722
09/22/2015 10:50:00,2.40596750074167
09/22/2015 11:00:00,2.38848626145981
09/22/2015 11:10:00,2.40167138325166
09/22/2015 11:20:00,2.4057290721097
09/22/2015 11:30:00,2.41405702619982
09/22/2015 11:40:00,2.4154811625377
09/22/2015 11:50:00,2.40501361377611
09/22/2015 12:00:00,2.39640787349706
09/22/2015 12:10:00,2.40119346054402
09/22/2015 12:20:00,2.40692092805804
09/22/2015 12:30:00,2.39975899938888
09/22/2015 12:40:00,2.40858832116219
09/22/2015 12:50:00,2.38848626145981
09/22/2015 13:00:00,2.40143243632787
09/22/2015 13:10:00,2.39185081954008
09/22/2015 13:20:00,2.38535689770753
09/22/2015 13:30:00,2.40262688248549
09/22/2015 13:40:00,2.41144344431273
09/22/2015 13:50:00,2.39040956659303
09/22/2015 14:00:00,2.40525212863385
09/22/2015 14:10:00,2.37690700383257
09/22/2015 14:20:00,2.38992891555216
09/22/2015 14:30:00,2.38463403342378
09/22/2015 14:40:00,2.3783581223428
09/22/2015 14:50:00,2.38318751209701
09/22/2015 15:00:00,2.37206224137281
09/22/2015 15:10:00,2.37472832862621
09/22/2015 15:20:00,2.38222257669627
09/22/2015 15:30:00,2.36793484555746
09/22/2015 15:40:00,2.36063013630076
09/22/2015 15:50:00,2.36647605954888
09/22/2015 16:00:00,2.38053280656978
09/22/2015 16:10:00,2.37036376803288
09/22/2015 16:20:00,2.37448610545151
09/22/2015 16:30:00,2.38342867243614
09/22/2015 16:40:00,2.40047635996233
09/22/2015 16:50:00,2.37859987199182
09/22/2015 17:00:00,2.37593899989937
09/22/2015 17:10:00,2.37472832862621
09/22/2015 17:20:00,2.3836698033852
09/22/2015 17:30:00,2.36160565708967
09/22/2015 17:40:00,2.37254725179318
09/22/2015 17:50:00,2.37181969157171
09/22/2015 18:00:00,2.37254725179318
09/22/2015 18:10:00,2.3628243821051
09/22/2015 18:20:00,2.38342867243615
09/22/2015 18:30:00,2.34126438670886
09/22/2015 18:40:00,2.35721202093933
09/22/2015 18:50:00,2.36136182197937
09/22/2015 19:00:00,2.33830610058589
09/22/2015 19:10:00,2.35207375056878
09/22/2015 19:20:00,2.37109186371726
09/22/2015 19:30:00,2.3552561576885
09/22/2015 19:40:00,2.34888621657496
09/22/2015 19:50:00,2.35721202093933
09/22/2015 20:00:00,2.35794497149411
09/22/2015 20:10:00,2.34618505574589
09/22/2015 20:20:00,2.31797189479567
09/22/2015 20:30:00,2.35647879877048
09/22/2015 20:40:00,2.33904608688136
09/22/2015 20:50:00,2.3652595824125
09/22/2015 21:00:00,2.31871952374845
09/22/2015 21:10:00,2.33534338478401
09/22/2015 21:20:00,2.3559898329951
09/22/2015 21:30:00,2.33855279343578
09/22/2015 21:40:00,2.35452221023032
09/22/2015 21:50:00,2.33039564527154
09/22/2015 22:00:00,2.32816511957654
09/22/2015 22:10:00,2.34003230497032
09/22/2015 22:20:00,2.32543550228779
09/22/2015 22:30:00,2.33559044728042
09/22/2015 22:40:00,2.34790440288406
09/22/2015 22:50:00,2.33756583743577
09/22/2015 23:00:00,2.33830610058588
09/22/2015 23:10:00,2.35207375056878
09/22/2015 23:20:00,2.34913159389282
09/22/2015 23:30:00,2.33311843296586
09/22/2015 23:40:00,2.33707217475855
09/22/2015 23:50:00,2.33361308296844
09/23/2015 00:00:00,2.33014793322113
09/23/2015 00:10:00,2.32319937471884
09/23/2015 00:20:00,2.32841307997539
09/23/2015 00:30:00,2.33583747893065
09/23/2015 00:40:00,2.32245343691546
09/23/2015 00:50:00,2.32816511957654
09/23/2015 01:00:00,2.31348017890523
09/23/2015 01:10:00,2.33237622601749
09/23/2015 01:20:00,2.31672521842652
09/23/2015 01:30:00,2.30521878903245
09/23/2015 01:40:00,2.31996494457385
09/23/2015 01:50:00,2.31747331850476
09/23/2015 02:00:00,2.31896867063538
09/23/2015 02:10:00,2.31772262235438
09/23/2015 02:20:00,2.31946687031068
09/23/2015 02:30:00,2.33410760933942
