Date,Q_m3_s
05/03/2015 02:40:00,1.97765177548814
05/03/2015 02:50:00,1.97826145323962
05/03/2015 03:00:00,1.97582199342265
05/03/2015 03:10:00,1.98799937040283
05/03/2015 03:20:00,1.97032589595304
05/03/2015 03:30:00,2.00042974911449
05/03/2015 03:40:00,1.97490668086747
05/03/2015 03:50:00,1.95008636151908
05/03/2015 04:00:00,1.96236914890224
05/03/2015 04:10:00,1.96573805824922
05/03/2015 04:20:00,1.95838279379266
05/03/2015 04:30:00,1.95654113736815
05/03/2015 04:40:00,1.95223950741922
05/03/2015 04:50:00,1.97490668086745
05/03/2015 05:00:00,1.9460835296074
05/03/2015 05:10:00,1.95960993269602
05/03/2015 05:20:00,1.96696217246998
05/03/2015 05:30:00,1.95960993269603
05/03/2015 05:40:00,1.93466133483926
05/03/2015 05:50:00,1.9451590350553
05/03/2015 06:00:00,1.94207531336852
05/03/2015 06:10:00,1.9306377143889
05/03/2015 06:20:00,1.93558909157966
05/03/2015 06:30:00,1.93682565140653
05/03/2015 06:40:00,1.93094741661856
05/03/2015 06:50:00,1.93620743563667
05/03/2015 07:00:00,1.91261968617876
05/03/2015 07:10:00,1.91666769348923
05/03/2015 07:20:00,1.93435201839118
05/03/2015 07:30:00,1.91822315627968
05/03/2015 07:40:00,1.92722886372334
05/03/2015 07:50:00,1.93620743563668
05/03/2015 08:00:00,1.92815893708052
05/03/2015 08:10:00,1.92039944100263
05/03/2015 08:20:00,1.92567809605888
05/03/2015 08:30:00,1.9197778075384
05/03/2015 08:40:00,1.9331144314146
05/03/2015 08:50:00,1.91915604436452
05/03/2015 09:00:00,1.91199642744402
05/03/2015 09:10:00,1.9132428145792
05/03/2015 09:20:00,1.91261968617877
05/03/2015 09:30:00,1.9197778075384
05/03/2015 09:40:00,1.88758709120333
05/03/2015 09:50:00,1.91448868059505
05/03/2015 10:00:00,1.91043771003651
05/03/2015 10:10:00,1.92598831416337
05/03/2015 10:20:00,1.91137303832041
05/03/2015 10:30:00,1.89355140185932
05/03/2015 10:40:00,1.90356965042187
05/03/2015 10:50:00,1.89605912344642
05/03/2015 11:00:00,1.89543239087496
05/03/2015 11:10:00,1.90887817684551
05/03/2015 11:20:00,1.89950379830851
05/03/2015 11:30:00,1.90356965042187
05/03/2015 11:40:00,1.87940600897883
05/03/2015 11:50:00,1.88978585797152
05/03/2015 12:00:00,1.89135541291958
05/03/2015 12:10:00,1.88632992421917
05/03/2015 12:20:00,1.89041377916232
05/03/2015 12:30:00,1.86645926048175
05/03/2015 12:40:00,1.92474724792303
05/03/2015 12:50:00,1.87151834488884
05/03/2015 13:00:00,1.90481956654758
05/03/2015 13:10:00,1.87215012693297
05/03/2015 13:20:00,1.8790909029668
05/03/2015 13:30:00,1.87499148965289
05/03/2015 13:40:00,1.87341328930881
05/03/2015 13:50:00,1.86265930247476
05/03/2015 14:00:00,1.87120240362787
05/03/2015 14:10:00,1.88066609991631
05/03/2015 14:20:00,1.8563152506852
05/03/2015 14:30:00,1.8563152506852
05/03/2015 14:40:00,1.83048282047876
05/03/2015 14:50:00,1.88286997766482
05/03/2015 15:00:00,1.8787757636296
05/03/2015 15:10:00,1.84454302887106
05/03/2015 15:20:00,1.87499148965289
05/03/2015 15:30:00,1.87688422738327
05/03/2015 15:40:00,1.87372899625407
05/03/2015 15:50:00,1.8540916377682
05/03/2015 16:00:00,1.86265930247475
05/03/2015 16:10:00,1.85218436226037
05/03/2015 16:20:00,1.84772929949117
05/03/2015 16:30:00,1.88003612105561
05/03/2015 16:40:00,1.86265930247475
05/03/2015 16:50:00,1.85440939836567
05/03/2015 17:00:00,1.85695026400673
05/03/2015 17:10:00,1.86044042039785
05/03/2015 17:20:00,1.84645520005968
05/03/2015 17:30:00,1.85123026651605
05/03/2015 17:40:00,1.85313815261261
05/03/2015 17:50:00,1.85758514203194
05/03/2015 18:00:00,1.83272411430386
05/03/2015 18:10:00,1.86962219464986
05/03/2015 18:20:00,1.84581794599395
05/03/2015 18:30:00,1.85027586518404
05/03/2015 18:40:00,1.83368415297405
05/03/2015 18:50:00,1.85186636428771
05/03/2015 19:00:00,1.84422421434126
05/03/2015 19:10:00,1.85186636428771
05/03/2015 19:20:00,1.84326756603724
05/03/2015 19:30:00,1.83080310854269
05/03/2015 19:40:00,1.85472712508133
05/03/2015 19:50:00,1.84454302887106
05/03/2015 20:00:00,1.85980615049337
05/03/2015 20:10:00,1.83208391664322
05/03/2015 20:20:00,1.83975722560451
05/03/2015 20:30:00,1.83528353039422
05/03/2015 20:40:00,1.84262962983272
05/03/2015 20:50:00,1.83208391664322
05/03/2015 21:00:00,1.82823983956744
05/03/2015 21:10:00,1.84039577698379
05/03/2015 21:20:00,1.83816024823631
05/03/2015 21:30:00,1.83400409714141
05/03/2015 21:40:00,1.83336417445024
05/03/2015 21:50:00,1.84549926784809
05/03/2015 22:00:00,1.81957249168441
05/03/2015 22:10:00,1.80862206863883
05/03/2015 22:20:00,1.82406981897192
05/03/2015 22:30:00,1.83656241453403
05/03/2015 22:40:00,1.82182200378909
05/03/2015 22:50:00,1.81828629332625
05/03/2015 23:00:00,1.83048282047875
05/03/2015 23:10:00,1.82791927585349
05/03/2015 23:20:00,1.8372016508338
05/03/2015 23:30:00,1.81345809891318
05/03/2015 23:40:00,1.81023495095155
05/03/2015 23:50:00,1.80054453590721
05/04/2015 00:00:00,1.82310667722999
05/04/2015 00:10:00,1.83208391664322
05/04/2015 00:20:00,1.81184696072849
05/04/2015 00:30:00,1.81152462853065
05/04/2015 00:40:00,1.79730738186805
05/04/2015 00:50:00,1.79860266552243
05/04/2015 01:00:00,1.81571222989008
05/04/2015 01:10:00,1.82984214105251
05/04/2015 01:20:00,1.82663667602738
05/04/2015 01:30:00,1.79212060945315
05/04/2015 01:40:00,1.80054453590722
05/04/2015 01:50:00,1.78627467842282
05/04/2015 02:00:00,1.81087985951375
05/04/2015 02:10:00,1.79309381723492
05/04/2015 02:20:00,1.82727804494936
05/04/2015 02:30:00,1.82952174967539
05/04/2015 02:40:00,1.79374244588354
05/04/2015 02:50:00,1.79374244588354
05/04/2015 03:00:00,1.80603963970459
05/04/2015 03:10:00,1.8308031085427
05/04/2015 03:20:00,1.81860789496706
05/04/2015 03:30:00,1.82374880631339
05/04/2015 03:40:00,1.80700831284526
05/04/2015 03:50:00,1.81506836644764
05/04/2015 04:00:00,1.81055742267959
05/04/2015 04:10:00,1.79633554949546
05/04/2015 04:20:00,1.81474638254761
05/04/2015 04:30:00,1.80086805797476
05/04/2015 04:40:00,1.79633554949546
05/04/2015 04:50:00,1.8031317294711
05/04/2015 05:00:00,1.79989738637704
05/04/2015 05:10:00,1.78854945905567
05/04/2015 05:20:00,1.79244504736516
05/04/2015 05:30:00,1.78854945905567
05/04/2015 05:40:00,1.78594956795389
05/04/2015 05:50:00,1.78269651086224
05/04/2015 06:00:00,1.79147162763637
05/04/2015 06:10:00,1.77454829687055
05/04/2015 06:20:00,1.77030240367669
05/04/2015 06:30:00,1.7768320436293
05/04/2015 06:40:00,1.79730738186804
05/04/2015 06:50:00,1.77911404144335
05/04/2015 07:00:00,1.77552725980988
05/04/2015 07:10:00,1.76408596441963
05/04/2015 07:20:00,1.77389547618658
05/04/2015 07:30:00,1.78106864958167
05/04/2015 07:40:00,1.76964865202861
05/04/2015 07:50:00,1.76768653606659
05/04/2015 08:00:00,1.77878814873236
05/04/2015 08:10:00,1.75654340825467
05/04/2015 08:20:00,1.7703024036767
05/04/2015 08:30:00,1.76441346895367
05/04/2015 08:40:00,1.77193615556805
05/04/2015 08:50:00,1.77487465358737
05/04/2015 09:00:00,1.76474093749623
05/04/2015 09:10:00,1.76212018095086
05/04/2015 09:20:00,1.76605045190975
05/04/2015 09:30:00,1.7575283033223
05/04/2015 09:40:00,1.74041053640702
05/04/2015 09:50:00,1.77715815033277
05/04/2015 10:00:00,1.76179242425471
05/04/2015 10:10:00,1.7650683700552
05/04/2015 10:20:00,1.76539576663851
05/04/2015 10:30:00,1.77226279848425
05/04/2015 10:40:00,1.76539576663851
05/04/2015 10:50:00,1.7601530997924
05/04/2015 11:00:00,1.74898171169387
05/04/2015 11:10:00,1.74041053640702
05/04/2015 11:20:00,1.73380050707716
05/04/2015 11:30:00,1.74469920584371
05/04/2015 11:40:00,1.75424405301738
05/04/2015 11:50:00,1.73975019291401
05/04/2015 12:00:00,1.7575283033223
05/04/2015 12:10:00,1.73743783760703
05/04/2015 12:20:00,1.7371073546033
05/04/2015 12:30:00,1.76834071828657
05/04/2015 12:40:00,1.74898171169387
05/04/2015 12:50:00,1.75687174278203
05/04/2015 13:00:00,1.76637774061346
05/04/2015 13:10:00,1.75588663064566
05/04/2015 13:20:00,1.74568802284299
05/04/2015 13:30:00,1.77846222037545
05/04/2015 13:40:00,1.7479939872497
05/04/2015 13:50:00,1.75720004113525
05/04/2015 14:00:00,1.75391542880972
05/04/2015 14:10:00,1.73842906675627
05/04/2015 14:20:00,1.71521403558907
05/04/2015 14:30:00,1.72286179964876
05/04/2015 14:40:00,1.73644627861613
05/04/2015 14:50:00,1.73875940321246
05/04/2015 15:00:00,1.72186537763647
05/04/2015 15:10:00,1.73313869696894
05/04/2015 15:20:00,1.73677683494238
05/04/2015 15:30:00,1.721200911138
05/04/2015 15:40:00,1.73247673984081
05/04/2015 15:50:00,1.71154945913078
05/04/2015 16:00:00,1.7122160810575
05/04/2015 16:10:00,1.72717578224978
05/04/2015 16:20:00,1.71854156245636
05/04/2015 16:30:00,1.74338027254785
05/04/2015 16:40:00,1.74041053640702
05/04/2015 16:50:00,1.74239068932073
05/04/2015 17:00:00,1.74996910884213
05/04/2015 17:10:00,1.745358453634
05/04/2015 17:20:00,1.75621503754521
05/04/2015 17:30:00,1.7417307845456
05/04/2015 17:40:00,1.75949711740119
05/04/2015 17:50:00,1.72186537763646
05/04/2015 18:00:00,1.74535845363401
05/04/2015 18:10:00,1.75325807164844
05/04/2015 18:20:00,1.76343084734542
05/04/2015 18:30:00,1.7581847192298
05/04/2015 18:40:00,1.7479939872497
05/04/2015 18:50:00,1.74371006060641
05/04/2015 19:00:00,1.72385788857664
05/04/2015 19:10:00,1.7446992058437
05/04/2015 19:20:00,1.7341313570192
05/04/2015 19:30:00,1.74338027254785
05/04/2015 19:40:00,1.75128512962094
05/04/2015 19:50:00,1.75720004113524
05/04/2015 20:00:00,1.75325807164844
05/04/2015 20:10:00,1.73842906675626
05/04/2015 20:20:00,1.72418984423899
05/04/2015 20:30:00,1.7473353223487
05/04/2015 20:40:00,1.75720004113524
05/04/2015 20:50:00,1.7519429221181
05/04/2015 21:00:00,1.75687174278203
05/04/2015 21:10:00,1.73941996628322
05/04/2015 21:20:00,1.75292933867883
05/04/2015 21:30:00,1.75720004113525
05/04/2015 21:40:00,1.77487465358737
05/04/2015 21:50:00,1.76113680268992
05/04/2015 22:00:00,1.75260056943924
05/04/2015 22:10:00,1.8047475854838
05/04/2015 22:20:00,1.79439093337249
05/04/2015 22:30:00,1.84772929949116
05/04/2015 22:40:00,1.83816024823631
05/04/2015 22:50:00,1.87656885457247
05/04/2015 23:00:00,1.87656885457247
05/04/2015 23:10:00,1.87120240362786
05/04/2015 23:20:00,1.84900285437752
05/04/2015 23:30:00,1.86487653350982
05/04/2015 23:40:00,1.87025437880413
05/04/2015 23:50:00,1.84518055561718
05/05/2015 00:00:00,1.86392649364843
05/05/2015 00:10:00,1.85377384328168
05/05/2015 00:20:00,1.84390536569723
05/05/2015 00:30:00,1.83272411430386
05/05/2015 00:40:00,1.83336417445024
05/05/2015 00:50:00,1.83656241453402
05/05/2015 01:00:00,1.84454302887106
05/05/2015 01:10:00,1.82182200378909
05/05/2015 01:20:00,1.81796465697211
05/05/2015 01:30:00,1.7865997534245
05/05/2015 01:40:00,1.81442436385165
05/05/2015 01:50:00,1.78139429298945
05/05/2015 02:00:00,1.78854945905567
05/05/2015 02:10:00,1.77258940559808
05/05/2015 02:20:00,1.77487465358738
05/05/2015 02:30:00,1.78399815989463
05/05/2015 02:40:00,1.78041725598414
05/05/2015 02:50:00,1.78594956795389
05/05/2015 03:00:00,1.79244504736516
05/05/2015 03:10:00,1.79309381723492
05/05/2015 03:20:00,1.78367280093813
05/05/2015 03:30:00,1.78919907754527
05/05/2015 03:40:00,1.78041725598413
05/05/2015 03:50:00,1.79244504736516
05/05/2015 04:00:00,1.77193615556804
05/05/2015 04:10:00,1.76637774061345
05/05/2015 04:20:00,1.76408596441963
05/05/2015 04:30:00,1.77258940559807
05/05/2015 04:40:00,1.75851287296615
05/05/2015 04:50:00,1.76801364512888
05/05/2015 05:00:00,1.77324251245
05/05/2015 05:10:00,1.75227176392166
05/05/2015 05:20:00,1.75325807164844
05/05/2015 05:30:00,1.76113680268992
05/05/2015 05:40:00,1.74799398724971
05/05/2015 05:50:00,1.74700593529261
05/05/2015 06:00:00,1.74469920584371
05/05/2015 06:10:00,1.73578505593505
05/05/2015 06:20:00,1.73446217023075
05/05/2015 06:30:00,1.75292933867883
05/05/2015 06:40:00,1.74074065328545
05/05/2015 06:50:00,1.70621110813408
05/05/2015 07:00:00,1.73280773678644
05/05/2015 07:10:00,1.73512368649499
05/05/2015 07:20:00,1.73743783760702
05/05/2015 07:30:00,1.72949611164007
05/05/2015 07:40:00,1.72717578224978
05/05/2015 07:50:00,1.74898171169386
05/05/2015 08:00:00,1.74799398724971
05/05/2015 08:10:00,1.73809869367538
05/05/2015 08:20:00,1.71854156245637
05/05/2015 08:30:00,1.74140077734663
05/05/2015 08:40:00,1.71621268386967
05/05/2015 08:50:00,1.71621268386967
05/05/2015 09:00:00,1.72651249899719
05/05/2015 09:10:00,1.72319386628977
05/05/2015 09:20:00,1.72883334473343
05/05/2015 09:30:00,1.7055431413077
05/05/2015 09:40:00,1.71421505250993
05/05/2015 09:50:00,1.72982743982189
05/05/2015 10:00:00,1.71987153346706
05/05/2015 10:10:00,1.71854156245636
05/05/2015 10:20:00,1.70286977564671
05/05/2015 10:30:00,1.71088268803826
05/05/2015 10:40:00,1.69918997725597
05/05/2015 10:50:00,1.71454808408334
05/05/2015 11:00:00,1.68745120356255
05/05/2015 11:10:00,1.68038567775456
05/05/2015 11:20:00,1.68711512957584
05/05/2015 11:30:00,1.68105930723636
05/05/2015 11:40:00,1.6783638751213
05/05/2015 11:50:00,1.68946685189193
05/05/2015 12:00:00,1.6891310051742
05/05/2015 12:10:00,1.69785074127837
05/05/2015 12:20:00,1.69517046225798
05/05/2015 12:30:00,1.69382941813094
05/05/2015 12:40:00,1.68240610951916
05/05/2015 12:50:00,1.66891061543667
05/05/2015 13:00:00,1.67465367032934
05/05/2015 13:10:00,1.69885522468583
05/05/2015 13:20:00,1.70186664485118
05/05/2015 13:30:00,1.69751583821535
05/05/2015 13:40:00,1.66688100927352
05/05/2015 13:50:00,1.66485001975948
05/05/2015 14:00:00,1.70220105930639
05/05/2015 14:10:00,1.69148113768294
05/05/2015 14:20:00,1.67229022337523
05/05/2015 14:30:00,1.67330335876211
05/05/2015 14:40:00,1.68408875680539
05/05/2015 14:50:00,1.68173278446828
05/05/2015 15:00:00,1.68745120356255
05/05/2015 15:10:00,1.68543419085016
05/05/2015 15:20:00,1.68375230335278
05/05/2015 15:30:00,1.69013843179111
05/05/2015 15:40:00,1.6699249003503
05/05/2015 15:50:00,1.6776896359511
05/05/2015 16:00:00,1.67870093750502
05/05/2015 16:10:00,1.67465367032934
05/05/2015 16:20:00,1.65195483963039
05/05/2015 16:30:00,1.68139606487925
05/05/2015 16:40:00,1.68577045446276
05/05/2015 16:50:00,1.66755769827382
05/05/2015 17:00:00,1.68105930723636
05/05/2015 17:10:00,1.65365476551367
05/05/2015 17:20:00,1.67499115263335
05/05/2015 17:30:00,1.64514542167623
05/05/2015 17:40:00,1.65535372217069
05/05/2015 17:50:00,1.66315647041011
05/05/2015 18:00:00,1.67026291861395
05/05/2015 18:10:00,1.66958684373867
05/05/2015 18:20:00,1.66857244372887
05/05/2015 18:30:00,1.65942727031019
05/05/2015 18:40:00,1.67634069975785
05/05/2015 18:50:00,1.65535372217067
05/05/2015 19:00:00,1.64923293946395
05/05/2015 19:10:00,1.66688100927352
05/05/2015 19:20:00,1.66721937298251
05/05/2015 19:30:00,1.66383400565632
05/05/2015 19:40:00,1.64139359836824
05/05/2015 19:50:00,1.65195483963038
05/05/2015 20:00:00,1.64548626239722
05/05/2015 20:10:00,1.6539946343478
05/05/2015 20:20:00,1.64923293946396
05/05/2015 20:30:00,1.65433446442173
05/05/2015 20:40:00,1.66213987859949
05/05/2015 20:50:00,1.64718988144769
05/05/2015 21:00:00,1.61878291273569
05/05/2015 21:10:00,1.62805348540317
05/05/2015 21:20:00,1.63455997537554
05/05/2015 21:30:00,1.6427584443786
05/05/2015 21:40:00,1.64412266553096
05/05/2015 21:50:00,1.6407109408624
05/05/2015 22:00:00,1.65059420033733
05/05/2015 22:10:00,1.63113727800864
05/05/2015 22:20:00,1.64650855070275
05/05/2015 22:30:00,1.65840940522772
05/05/2015 22:40:00,1.6427584443786
05/05/2015 22:50:00,1.63421788249876
05/05/2015 23:00:00,1.63079479194425
05/05/2015 23:10:00,1.63934515649106
05/05/2015 23:20:00,1.63934515649106
05/05/2015 23:30:00,1.63797874582857
05/05/2015 23:40:00,1.64923293946395
05/05/2015 23:50:00,1.64105228916451
05/06/2015 00:00:00,1.64002812692724
05/06/2015 00:10:00,1.61947061179253
05/06/2015 00:20:00,1.61706297040801
05/06/2015 00:30:00,1.64957331298651
05/06/2015 00:40:00,1.65059420033733
05/06/2015 00:50:00,1.61706297040801
05/06/2015 01:00:00,1.63387575034383
05/06/2015 01:10:00,1.63216450008144
05/06/2015 01:20:00,1.6191267821031
05/06/2015 01:30:00,1.61809505493024
05/06/2015 01:40:00,1.62290672840944
05/06/2015 01:50:00,1.62805348540316
05/06/2015 02:00:00,1.61947061179252
05/06/2015 02:10:00,1.62187630940315
05/06/2015 02:20:00,1.61637471541014
05/06/2015 02:30:00,1.64173486848257
05/06/2015 02:40:00,1.63729530545861
05/06/2015 02:50:00,1.63490202898321
05/06/2015 03:00:00,1.61637471541014
05/06/2015 03:10:00,1.61499772832464
05/06/2015 03:20:00,1.62118916538996
05/06/2015 03:30:00,1.62187630940315
05/06/2015 03:40:00,1.61568630140685
05/06/2015 03:50:00,1.60672241636406
05/06/2015 04:00:00,1.60534096061378
05/06/2015 04:10:00,1.6318221320682
05/06/2015 04:20:00,1.63045226651137
05/06/2015 04:30:00,1.63490202898321
05/06/2015 04:40:00,1.6118971788802
05/06/2015 04:50:00,1.63182213206819
05/06/2015 05:00:00,1.62084553395327
05/06/2015 05:10:00,1.6091384239094
05/06/2015 05:20:00,1.61155247415428
05/06/2015 05:30:00,1.61706297040801
05/06/2015 05:40:00,1.62530965463839
05/06/2015 05:50:00,1.58767102917733
05/06/2015 06:00:00,1.61430899608998
05/06/2015 06:10:00,1.6098283521366
05/06/2015 06:20:00,1.61293105386889
05/06/2015 06:30:00,1.62530965463839
05/06/2015 06:40:00,1.6098283521366
05/06/2015 06:50:00,1.61947061179251
05/06/2015 07:00:00,1.61155247415427
05/06/2015 07:10:00,1.61362010462926
05/06/2015 07:20:00,1.62084553395327
05/06/2015 07:30:00,1.61396457026748
05/06/2015 07:40:00,1.58662835114721
05/06/2015 07:50:00,1.61017325635599
05/06/2015 08:00:00,1.6098283521366
05/06/2015 08:10:00,1.5987702854045
05/06/2015 08:20:00,1.59634585335351
05/06/2015 08:30:00,1.62153275720354
05/06/2015 08:40:00,1.60223034152946
05/06/2015 08:50:00,1.61396457026747
05/06/2015 09:00:00,1.61224184373514
05/06/2015 09:10:00,1.6112077295481
05/06/2015 09:20:00,1.61189717888021
05/06/2015 09:30:00,1.60326757539734
05/06/2015 09:40:00,1.61637471541014
05/06/2015 09:50:00,1.60153865164706
05/06/2015 10:00:00,1.60292187088973
05/06/2015 10:10:00,1.60948340799083
05/06/2015 10:20:00,1.6098283521366
05/06/2015 10:30:00,1.60464999249474
05/06/2015 10:40:00,1.60534096061377
05/06/2015 10:50:00,1.6025761262702
05/06/2015 11:00:00,1.60948340799082
05/06/2015 11:10:00,1.59980872416741
05/06/2015 11:20:00,1.58106123135879
05/06/2015 11:30:00,1.56709775688463
05/06/2015 11:40:00,1.58245398670083
05/06/2015 11:50:00,1.5775764923346
05/06/2015 12:00:00,1.57094423984555
05/06/2015 12:10:00,1.56149399406716
05/06/2015 12:20:00,1.56639786257726
05/06/2015 12:30:00,1.56219504100605
05/06/2015 12:40:00,1.60879339988308
05/06/2015 12:50:00,1.57129367402948
05/06/2015 13:00:00,1.5537715724991
05/06/2015 13:10:00,1.59322582514688
05/06/2015 13:20:00,1.5579862832442
05/06/2015 13:30:00,1.5555284265091
05/06/2015 13:40:00,1.55833724019651
05/06/2015 13:50:00,1.5618445381532
05/06/2015 14:00:00,1.5583372401965
05/06/2015 14:10:00,1.55271696268453
05/06/2015 14:20:00,1.56149399406716
05/06/2015 14:30:00,1.54638145356506
05/06/2015 14:40:00,1.5618445381532
05/06/2015 14:50:00,1.54567667588912
05/06/2015 15:00:00,1.56779748683972
05/06/2015 15:10:00,1.53614582608877
05/06/2015 15:20:00,1.54320864048803
05/06/2015 15:30:00,1.5555284265091
05/06/2015 15:40:00,1.5576352849518
05/06/2015 15:50:00,1.55201368205819
05/06/2015 16:00:00,1.53897296102571
05/06/2015 16:10:00,1.5368528613276
05/06/2015 16:20:00,1.54497173148081
05/06/2015 16:30:00,1.53826642871653
05/06/2015 16:40:00,1.54250311189469
05/06/2015 16:50:00,1.55798628324422
05/06/2015 17:00:00,1.55447443840637
05/06/2015 17:10:00,1.55131023540715
05/06/2015 17:20:00,1.56219504100605
05/06/2015 17:30:00,1.55131023540715
05/06/2015 17:40:00,1.55131023540715
05/06/2015 17:50:00,1.53932616436874
05/06/2015 18:00:00,1.56324630226233
05/06/2015 18:10:00,1.54849478698699
05/06/2015 18:20:00,1.53861971581161
05/06/2015 18:30:00,1.55658204193641
05/06/2015 18:40:00,1.5583372401965
05/06/2015 18:50:00,1.55131023540713
05/06/2015 19:00:00,1.55412302617646
05/06/2015 19:10:00,1.57024524852169
05/06/2015 19:20:00,1.55342007736454
05/06/2015 19:30:00,1.55482580919861
05/06/2015 19:40:00,1.55306854076295
05/06/2015 19:50:00,1.53897296102571
05/06/2015 20:00:00,1.5425031118947
05/06/2015 20:10:00,1.55306854076295
05/06/2015 20:20:00,1.5520136820582
05/06/2015 20:30:00,1.55271696268453
05/06/2015 20:40:00,1.56639786257726
05/06/2015 20:50:00,1.55552842650909
05/06/2015 21:00:00,1.54285589707239
05/06/2015 21:10:00,1.55342007736454
05/06/2015 21:20:00,1.51983754028965
05/06/2015 21:30:00,1.52835734595077
05/06/2015 21:40:00,1.55306854076294
05/06/2015 21:50:00,1.52764829181299
05/06/2015 22:00:00,1.53614582608878
05/06/2015 22:10:00,1.55166197949066
05/06/2015 22:20:00,1.55271696268453
05/06/2015 22:30:00,1.54673377990304
05/06/2015 22:40:00,1.54426662026125
05/06/2015 22:50:00,1.54073855922869
05/06/2015 23:00:00,1.56219504100606
05/06/2015 23:10:00,1.54320864048801
05/06/2015 23:20:00,1.54919889852144
05/06/2015 23:30:00,1.55377157249912
05/06/2015 23:40:00,1.55974065479916
05/06/2015 23:50:00,1.56324630226233
05/07/2015 00:00:00,1.53225413067065
05/07/2015 00:10:00,1.55833724019652
05/07/2015 00:20:00,1.53791309973052
05/07/2015 00:30:00,1.53791309973052
05/07/2015 00:40:00,1.56604785376731
05/07/2015 00:50:00,1.55166197949065
05/07/2015 01:00:00,1.55025475396273
05/07/2015 01:10:00,1.54356134215145
05/07/2015 01:20:00,1.53932616436874
05/07/2015 01:30:00,1.53826642871653
05/07/2015 01:40:00,1.54955089190677
05/07/2015 01:50:00,1.52054845523995
05/07/2015 02:00:00,1.53331600631295
05/07/2015 02:10:00,1.55412302617647
05/07/2015 02:20:00,1.53048349659396
05/07/2015 02:30:00,1.53685286132759
05/07/2015 02:40:00,1.53473125212441
